"Region","Technology","Data Type","Year",Electricity statistics
"Africa","Solar energy","Electricity Generation (GWh)","2000",11.65
"Africa","Solar energy","Electricity Generation (GWh)","2001",14.78
"Africa","Solar energy","Electricity Generation (GWh)","2002",17.50
"Africa","Solar energy","Electricity Generation (GWh)","2003",20.93
"Africa","Solar energy","Electricity Generation (GWh)","2004",25.30
"Africa","Solar energy","Electricity Generation (GWh)","2005",30.60
"Africa","Solar energy","Electricity Generation (GWh)","2006",39.07
"Africa","Solar energy","Electricity Generation (GWh)","2007",48.29
"Africa","Solar energy","Electricity Generation (GWh)","2008",59.45
"Africa","Solar energy","Electricity Generation (GWh)","2009",83.88
"Africa","Solar energy","Electricity Generation (GWh)","2010",175.82
"Africa","Solar energy","Electricity Generation (GWh)","2011",598.64
"Africa","Solar energy","Electricity Generation (GWh)","2012",1054.82
"Africa","Solar energy","Electricity Generation (GWh)","2013",739.37
"Africa","Solar energy","Electricity Generation (GWh)","2014",2020.41
"Africa","Solar energy","Electricity Generation (GWh)","2015",3309.76
"Africa","Solar energy","Electricity Generation (GWh)","2016",5130.09
"Africa","Solar energy","Electricity Generation (GWh)","2017",7926.83
"Africa","Solar energy","Electricity Generation (GWh)","2018",10232.22
"Africa","Solar energy","Electricity Generation (GWh)","2019",13199.76
"Africa","Solar energy","Electricity Generation (GWh)","2020",17423.47
"Africa","Solar energy","Electricity Generation (GWh)","2021",21046.75
"Africa","Solar energy","Electricity Generation (GWh)","2022",22463.28
"Africa","Solar energy","Electricity Generation (GWh)","2023",-
"Africa","Solar energy","Electricity Installed Capacity (MW)","2000",8.56
"Africa","Solar energy","Electricity Installed Capacity (MW)","2001",10.71
"Africa","Solar energy","Electricity Installed Capacity (MW)","2002",12.68
"Africa","Solar energy","Electricity Installed Capacity (MW)","2003",15.12
"Africa","Solar energy","Electricity Installed Capacity (MW)","2004",18.42
"Africa","Solar energy","Electricity Installed Capacity (MW)","2005",22.01
"Africa","Solar energy","Electricity Installed Capacity (MW)","2006",29.44
"Africa","Solar energy","Electricity Installed Capacity (MW)","2007",38.01
"Africa","Solar energy","Electricity Installed Capacity (MW)","2008",48.81
"Africa","Solar energy","Electricity Installed Capacity (MW)","2009",87.14
"Africa","Solar energy","Electricity Installed Capacity (MW)","2010",210.73
"Africa","Solar energy","Electricity Installed Capacity (MW)","2011",289.13
"Africa","Solar energy","Electricity Installed Capacity (MW)","2012",337.67
"Africa","Solar energy","Electricity Installed Capacity (MW)","2013",643.88
"Africa","Solar energy","Electricity Installed Capacity (MW)","2014",1630.38
"Africa","Solar energy","Electricity Installed Capacity (MW)","2015",2125.41
"Africa","Solar energy","Electricity Installed Capacity (MW)","2016",3296.11
"Africa","Solar energy","Electricity Installed Capacity (MW)","2017",5048.16
"Africa","Solar energy","Electricity Installed Capacity (MW)","2018",7944.28
"Africa","Solar energy","Electricity Installed Capacity (MW)","2019",9293.14
"Africa","Solar energy","Electricity Installed Capacity (MW)","2020",10658.71
"Africa","Solar energy","Electricity Installed Capacity (MW)","2021",11581.59
"Africa","Solar energy","Electricity Installed Capacity (MW)","2022",12646.00
"Africa","Solar energy","Electricity Installed Capacity (MW)","2023",13438.07
"Africa","Wind energy","Electricity Generation (GWh)","2000",185.09
"Africa","Wind energy","Electricity Generation (GWh)","2001",425.25
"Africa","Wind energy","Electricity Generation (GWh)","2002",455.16
"Africa","Wind energy","Electricity Generation (GWh)","2003",468.36
"Africa","Wind energy","Electricity Generation (GWh)","2004",639.09
"Africa","Wind energy","Electricity Generation (GWh)","2005",804.17
"Africa","Wind energy","Electricity Generation (GWh)","2006",809.56
"Africa","Wind energy","Electricity Generation (GWh)","2007",990.88
"Africa","Wind energy","Electricity Generation (GWh)","2008",1222.53
"Africa","Wind energy","Electricity Generation (GWh)","2009",1483.65
"Africa","Wind energy","Electricity Generation (GWh)","2010",2012.29
"Africa","Wind energy","Electricity Generation (GWh)","2011",2407.88
"Africa","Wind energy","Electricity Generation (GWh)","2012",2830.71
"Africa","Wind energy","Electricity Generation (GWh)","2013",3499.91
"Africa","Wind energy","Electricity Generation (GWh)","2014",4477.43
"Africa","Wind energy","Electricity Generation (GWh)","2015",5457.22
"Africa","Wind energy","Electricity Generation (GWh)","2016",7006.38
"Africa","Wind energy","Electricity Generation (GWh)","2017",7152.10
"Africa","Wind energy","Electricity Generation (GWh)","2018",7845.30
"Africa","Wind energy","Electricity Generation (GWh)","2019",9727.09
"Africa","Wind energy","Electricity Generation (GWh)","2020",10741.54
"Africa","Wind energy","Electricity Generation (GWh)","2021",12737.23
"Africa","Wind energy","Electricity Generation (GWh)","2022",12995.89
"Africa","Wind energy","Electricity Generation (GWh)","2023",-
"Africa","Wind energy","Electricity Installed Capacity (MW)","2000",139.05
"Africa","Wind energy","Electricity Installed Capacity (MW)","2001",139.05
"Africa","Wind energy","Electricity Installed Capacity (MW)","2002",144.31
"Africa","Wind energy","Electricity Installed Capacity (MW)","2003",153.79
"Africa","Wind energy","Electricity Installed Capacity (MW)","2004",236.11
"Africa","Wind energy","Electricity Installed Capacity (MW)","2005",240.18
"Africa","Wind energy","Electricity Installed Capacity (MW)","2006",327.91
"Africa","Wind energy","Electricity Installed Capacity (MW)","2007",470.10
"Africa","Wind energy","Electricity Installed Capacity (MW)","2008",555.30
"Africa","Wind energy","Electricity Installed Capacity (MW)","2009",742.40
"Africa","Wind energy","Electricity Installed Capacity (MW)","2010",864.78
"Africa","Wind energy","Electricity Installed Capacity (MW)","2011",994.98
"Africa","Wind energy","Electricity Installed Capacity (MW)","2012",1131.99
"Africa","Wind energy","Electricity Installed Capacity (MW)","2013",1741.83
"Africa","Wind energy","Electricity Installed Capacity (MW)","2014",2399.40
"Africa","Wind energy","Electricity Installed Capacity (MW)","2015",3320.27
"Africa","Wind energy","Electricity Installed Capacity (MW)","2016",3831.39
"Africa","Wind energy","Electricity Installed Capacity (MW)","2017",4578.26
"Africa","Wind energy","Electricity Installed Capacity (MW)","2018",5470.65
"Africa","Wind energy","Electricity Installed Capacity (MW)","2019",5527.85
"Africa","Wind energy","Electricity Installed Capacity (MW)","2020",6513.75
"Africa","Wind energy","Electricity Installed Capacity (MW)","2021",6908.75
"Africa","Wind energy","Electricity Installed Capacity (MW)","2022",7744.85
"Africa","Wind energy","Electricity Installed Capacity (MW)","2023",8653.63
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2000",76120.74
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2001",82806.90
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2002",80875.35
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2003",82676.76
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2004",87309.65
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2005",94347.74
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2006",96305.55
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2007",94886.34
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2008",98920.34
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2009",105356.41
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2010",109759.82
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2011",110361.35
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2012",112258.42
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2013",118374.34
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2014",122284.17
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2015",121307.39
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2016",118245.63
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2017",125566.71
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2018",135415.49
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2019",142110.58
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2020",148310.89
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2021",155558.25
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2022",160505.16
"Africa","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2023",-
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2000",20842.06
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2001",20964.11
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2002",21205.25
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2003",21582.13
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2004",21522.11
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2005",21549.76
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2006",21521.49
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2007",21722.38
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2008",22031.83
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2009",23821.03
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2010",24631.59
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2011",24782.37
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2012",25445.98
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2013",26703.82
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2014",26728.22
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2015",27237.60
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2016",28166.09
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2017",30923.44
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2018",32287.93
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2019",32993.23
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2020",33852.46
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2021",34332.87
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2022",36079.02
"Africa","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2023",37083.68
"Africa","Marine energy","Electricity Generation (GWh)","2000",-
"Africa","Marine energy","Electricity Generation (GWh)","2001",-
"Africa","Marine energy","Electricity Generation (GWh)","2002",-
"Africa","Marine energy","Electricity Generation (GWh)","2003",-
"Africa","Marine energy","Electricity Generation (GWh)","2004",-
"Africa","Marine energy","Electricity Generation (GWh)","2005",-
"Africa","Marine energy","Electricity Generation (GWh)","2006",-
"Africa","Marine energy","Electricity Generation (GWh)","2007",-
"Africa","Marine energy","Electricity Generation (GWh)","2008",-
"Africa","Marine energy","Electricity Generation (GWh)","2009",-
"Africa","Marine energy","Electricity Generation (GWh)","2010",-
"Africa","Marine energy","Electricity Generation (GWh)","2011",-
"Africa","Marine energy","Electricity Generation (GWh)","2012",-
"Africa","Marine energy","Electricity Generation (GWh)","2013",-
"Africa","Marine energy","Electricity Generation (GWh)","2014",-
"Africa","Marine energy","Electricity Generation (GWh)","2015",-
"Africa","Marine energy","Electricity Generation (GWh)","2016",-
"Africa","Marine energy","Electricity Generation (GWh)","2017",-
"Africa","Marine energy","Electricity Generation (GWh)","2018",-
"Africa","Marine energy","Electricity Generation (GWh)","2019",-
"Africa","Marine energy","Electricity Generation (GWh)","2020",-
"Africa","Marine energy","Electricity Generation (GWh)","2021",-
"Africa","Marine energy","Electricity Generation (GWh)","2022",-
"Africa","Marine energy","Electricity Generation (GWh)","2023",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2000",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2001",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2002",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2003",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2004",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2005",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2006",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2007",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2008",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2009",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2010",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2011",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2012",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2013",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2014",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2015",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2016",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2017",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2018",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2019",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2020",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2021",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2022",-
"Africa","Marine energy","Electricity Installed Capacity (MW)","2023",-
"Africa","Bioenergy","Electricity Generation (GWh)","2000",2200.46
"Africa","Bioenergy","Electricity Generation (GWh)","2001",2235.94
"Africa","Bioenergy","Electricity Generation (GWh)","2002",2303.30
"Africa","Bioenergy","Electricity Generation (GWh)","2003",2275.01
"Africa","Bioenergy","Electricity Generation (GWh)","2004",2352.40
"Africa","Bioenergy","Electricity Generation (GWh)","2005",2384.18
"Africa","Bioenergy","Electricity Generation (GWh)","2006",2373.94
"Africa","Bioenergy","Electricity Generation (GWh)","2007",2348.71
"Africa","Bioenergy","Electricity Generation (GWh)","2008",2356.69
"Africa","Bioenergy","Electricity Generation (GWh)","2009",2462.58
"Africa","Bioenergy","Electricity Generation (GWh)","2010",2557.88
"Africa","Bioenergy","Electricity Generation (GWh)","2011",2610.40
"Africa","Bioenergy","Electricity Generation (GWh)","2012",2880.50
"Africa","Bioenergy","Electricity Generation (GWh)","2013",2984.11
"Africa","Bioenergy","Electricity Generation (GWh)","2014",2914.55
"Africa","Bioenergy","Electricity Generation (GWh)","2015",3048.09
"Africa","Bioenergy","Electricity Generation (GWh)","2016",3269.95
"Africa","Bioenergy","Electricity Generation (GWh)","2017",3111.95
"Africa","Bioenergy","Electricity Generation (GWh)","2018",3321.47
"Africa","Bioenergy","Electricity Generation (GWh)","2019",3371.04
"Africa","Bioenergy","Electricity Generation (GWh)","2020",3108.89
"Africa","Bioenergy","Electricity Generation (GWh)","2021",3147.22
"Africa","Bioenergy","Electricity Generation (GWh)","2022",3224.27
"Africa","Bioenergy","Electricity Generation (GWh)","2023",-
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2000",809.98
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2001",840.88
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2002",862.88
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2003",870.88
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2004",879.88
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2005",963.13
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2006",895.50
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2007",910.35
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2008",954.97
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2009",1007.28
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2010",1035.92
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2011",1118.46
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2012",1214.21
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2013",1286.80
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2014",1379.37
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2015",1460.29
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2016",1522.69
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2017",1639.06
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2018",1793.16
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2019",1804.66
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2020",1819.42
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2021",1917.16
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2022",1916.00
"Africa","Bioenergy","Electricity Installed Capacity (MW)","2023",1899.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2000",432.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2001",474.50
"Africa","Geothermal energy","Electricity Generation (GWh)","2002",438.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2003",588.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2004",911.50
"Africa","Geothermal energy","Electricity Generation (GWh)","2005",1019.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2006",1030.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2007",1060.50
"Africa","Geothermal energy","Electricity Generation (GWh)","2008",1144.00
"Africa","Geothermal energy","Electricity Generation (GWh)","2009",1301.15
"Africa","Geothermal energy","Electricity Generation (GWh)","2010",1401.09
"Africa","Geothermal energy","Electricity Generation (GWh)","2011",1496.81
"Africa","Geothermal energy","Electricity Generation (GWh)","2012",1586.88
"Africa","Geothermal energy","Electricity Generation (GWh)","2013",1906.05
