country,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology,public_investments_(2021_million_usd),continent
Afghanistan,Electricity Generation (GWh),On-grid,2017,3.02,On-grid Solar photovoltaic,50.14,Asia
Afghanistan,Electricity Generation (GWh),On-grid,2018,3.02,On-grid Solar photovoltaic,48.17,Asia
Afghanistan,Electricity Generation (GWh),On-grid,2019,20.77,On-grid Solar photovoltaic,4.38,Asia
Afghanistan,Electricity Generation (GWh),On-grid,2020,31.93,Off-grid Solar photovoltaic,18.29,Asia
Afghanistan,Electricity Generation (GWh),Off-grid,2010,0.18,On-grid Solar photovoltaic,6.51,Asia
Afghanistan,Electricity Generation (GWh),Off-grid,2012,28.37,On-grid Solar photovoltaic,19.88,Asia
Afghanistan,Electricity Generation (GWh),Off-grid,2013,29.64,On-grid Solar photovoltaic,0.18,Asia
Afghanistan,Electricity Generation (GWh),Off-grid,2014,32.32,On-grid Solar photovoltaic,0.83,Asia
Afghanistan,Electricity Generation (GWh),Off-grid,2016,35.55,On-grid Solar photovoltaic,0.17,Asia
Afghanistan,Electricity Generation (GWh),Off-grid,2017,36.33,On-grid Solar photovoltaic,50.14,Asia
Afghanistan,Electricity Generation (GWh),Off-grid,2018,35.93,On-grid Solar photovoltaic,48.17,Asia
Afghanistan,Electricity Generation (GWh),Off-grid,2019,35.08,On-grid Solar photovoltaic,4.38,Asia
Afghanistan,Electricity Generation (GWh),Off-grid,2020,34.06,Off-grid Solar photovoltaic,18.29,Asia
Afghanistan,Electricity Installed Capacity (MW),On-grid,2017,1.70,On-grid Solar photovoltaic,50.14,Asia
Afghanistan,Electricity Installed Capacity (MW),On-grid,2018,1.70,On-grid Solar photovoltaic,48.17,Asia
Afghanistan,Electricity Installed Capacity (MW),On-grid,2019,11.70,On-grid Solar photovoltaic,4.38,Asia
Afghanistan,Electricity Installed Capacity (MW),On-grid,2020,11.70,Off-grid Solar photovoltaic,18.29,Asia
Afghanistan,Electricity Installed Capacity (MW),Off-grid,2010,0.10,On-grid Solar photovoltaic,6.51,Asia
Afghanistan,Electricity Installed Capacity (MW),Off-grid,2012,16.12,On-grid Solar photovoltaic,19.88,Asia
Afghanistan,Electricity Installed Capacity (MW),Off-grid,2013,16.84,On-grid Solar photovoltaic,0.18,Asia
Afghanistan,Electricity Installed Capacity (MW),Off-grid,2014,18.36,On-grid Solar photovoltaic,0.83,Asia
Afghanistan,Electricity Installed Capacity (MW),Off-grid,2016,20.20,On-grid Solar photovoltaic,0.17,Asia
Afghanistan,Electricity Installed Capacity (MW),Off-grid,2017,20.64,On-grid Solar photovoltaic,50.14,Asia
Afghanistan,Electricity Installed Capacity (MW),Off-grid,2018,20.42,On-grid Solar photovoltaic,48.17,Asia
Afghanistan,Electricity Installed Capacity (MW),Off-grid,2019,19.93,On-grid Solar photovoltaic,4.38,Asia
Afghanistan,Electricity Installed Capacity (MW),Off-grid,2020,19.35,Off-grid Solar photovoltaic,18.29,Asia
Albania,Electricity Generation (GWh),On-grid,2005,0.27,On-grid Solar photovoltaic,0.47,Europe
Albania,Electricity Generation (GWh),On-grid,2017,1.20,On-grid Solar photovoltaic,0.13,Europe
Albania,Electricity Generation (GWh),On-grid,2021,40.77,On-grid Solar photovoltaic,10.66,Europe
Albania,Electricity Generation (GWh),On-grid,2022,160.89,On-grid Solar photovoltaic,35.98,Europe
Albania,Electricity Installed Capacity (MW),On-grid,2005,0.20,On-grid Solar photovoltaic,0.47,Europe
Albania,Electricity Installed Capacity (MW),On-grid,2017,1.00,On-grid Solar photovoltaic,0.13,Europe
Albania,Electricity Installed Capacity (MW),On-grid,2021,23.00,On-grid Solar photovoltaic,10.66,Europe
Albania,Electricity Installed Capacity (MW),On-grid,2022,100.14,On-grid Solar photovoltaic,35.98,Europe
Algeria,Electricity Generation (GWh),On-grid,2014,0.90,On-grid Solar photovoltaic,0.04,Africa
Algeria,Electricity Generation (GWh),On-grid,2015,13.75,On-grid Solar photovoltaic,0.17,Africa
Algeria,Electricity Generation (GWh),On-grid,2016,204.70,On-grid Solar photovoltaic,0.15,Africa
Algeria,Electricity Generation (GWh),On-grid,2019,544.93,On-grid Solar photovoltaic,0.04,Africa
Algeria,Electricity Generation (GWh),Off-grid,2014,2.00,On-grid Solar photovoltaic,0.04,Africa
Algeria,Electricity Generation (GWh),Off-grid,2015,33.00,On-grid Solar photovoltaic,0.17,Africa
Algeria,Electricity Generation (GWh),Off-grid,2016,33.00,On-grid Solar photovoltaic,0.15,Africa
Algeria,Electricity Generation (GWh),Off-grid,2019,33.00,On-grid Solar photovoltaic,0.04,Africa
