country/area,technology_x,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology_y,public_investments_(2021_million_usd)
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,3.02,On-grid Solar photovoltaic,50.14
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,3.02,On-grid Solar photovoltaic,48.17
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,20.77,On-grid Solar photovoltaic,4.38
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,31.93,Off-grid Solar photovoltaic,18.29
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,0.18,On-grid Solar photovoltaic,6.51
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,28.37,On-grid Solar photovoltaic,19.88
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,29.64,On-grid Solar photovoltaic,0.18
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,32.32,On-grid Solar photovoltaic,0.83
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,35.55,On-grid Solar photovoltaic,0.17
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,36.33,On-grid Solar photovoltaic,50.14
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,35.93,On-grid Solar photovoltaic,48.17
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,35.08,On-grid Solar photovoltaic,4.38
Afghanistan,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,34.06,Off-grid Solar photovoltaic,18.29
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,1.70,On-grid Solar photovoltaic,50.14
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,1.70,On-grid Solar photovoltaic,48.17
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,11.70,On-grid Solar photovoltaic,4.38
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,11.70,Off-grid Solar photovoltaic,18.29
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,0.10,On-grid Solar photovoltaic,6.51
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,16.12,On-grid Solar photovoltaic,19.88
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,16.84,On-grid Solar photovoltaic,0.18
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,18.36,On-grid Solar photovoltaic,0.83
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,20.20,On-grid Solar photovoltaic,0.17
Afghanistan,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,20.64,On-grid Solar photovoltaic,50.14
