"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",3.02
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",3.02
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",20.77
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",31.93
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",44.42
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",55.96
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",-
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",0.00
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",0.18
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",0.21
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",28.37
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",29.64
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",32.32
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",33.32
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",35.55
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",36.33
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",35.93
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",35.08
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",34.06
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",34.37
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",37.92
"Afghanistan","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",1.70
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",1.70
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",11.70
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",11.70
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",11.70
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",11.70
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",11.70
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",0.00
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",0.10
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",0.12
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",16.12
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",16.84
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",18.36
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",18.93
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",20.20
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",20.64
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",20.42
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",19.93
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",19.35
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",19.53
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",21.54
"Afghanistan","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",21.54
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2000",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2001",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2002",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2003",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2004",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2005",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2006",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2007",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2008",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2009",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2010",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2011",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
"Afghanistan","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2023",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2000",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2001",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2002",-
"Afghanistan","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2003",-
