"Country/area","Technology","Year",Public Investments (2021 million USD)
"Afghanistan","On-grid Solar photovoltaic","2022",0.00
"Afghanistan","On-grid Solar photovoltaic","2021",0.00
"Afghanistan","On-grid Solar photovoltaic","2020",0.00
"Afghanistan","On-grid Solar photovoltaic","2019",4.38
"Afghanistan","On-grid Solar photovoltaic","2018",48.17
"Afghanistan","On-grid Solar photovoltaic","2017",50.14
"Afghanistan","On-grid Solar photovoltaic","2016",0.17
"Afghanistan","On-grid Solar photovoltaic","2015",0.00
"Afghanistan","On-grid Solar photovoltaic","2014",0.83
"Afghanistan","On-grid Solar photovoltaic","2013",0.18
"Afghanistan","On-grid Solar photovoltaic","2012",19.88
"Afghanistan","On-grid Solar photovoltaic","2011",0.00
"Afghanistan","On-grid Solar photovoltaic","2010",6.51
"Afghanistan","On-grid Solar photovoltaic","2009",0.00
"Afghanistan","On-grid Solar photovoltaic","2008",0.00
"Afghanistan","On-grid Solar photovoltaic","2007",0.00
"Afghanistan","On-grid Solar photovoltaic","2006",0.31
"Afghanistan","On-grid Solar photovoltaic","2005",0.00
"Afghanistan","On-grid Solar photovoltaic","2004",0.00
"Afghanistan","On-grid Solar photovoltaic","2003",0.00
"Afghanistan","On-grid Solar photovoltaic","2002",0.00
"Afghanistan","On-grid Solar photovoltaic","2001",0.11
"Afghanistan","On-grid Solar photovoltaic","2000",0.00
"Afghanistan","Off-grid Solar photovoltaic","2022",0.00
"Afghanistan","Off-grid Solar photovoltaic","2021",0.00
"Afghanistan","Off-grid Solar photovoltaic","2020",18.29
"Afghanistan","Off-grid Solar photovoltaic","2019",0.00
"Afghanistan","Off-grid Solar photovoltaic","2018",0.00
"Afghanistan","Off-grid Solar photovoltaic","2017",0.00
"Afghanistan","Off-grid Solar photovoltaic","2016",0.00
"Afghanistan","Off-grid Solar photovoltaic","2015",0.00
"Afghanistan","Off-grid Solar photovoltaic","2014",0.00
"Afghanistan","Off-grid Solar photovoltaic","2013",0.00
"Afghanistan","Off-grid Solar photovoltaic","2012",0.00
"Afghanistan","Off-grid Solar photovoltaic","2011",0.00
"Afghanistan","Off-grid Solar photovoltaic","2010",0.00
